SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
360,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,22-05-2026 16:00,0.2
361,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,22-05-2026 22:00,0.2
362,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,22-05-2026 23:00,15.6
363,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,23-05-2026 00:00,3.4
364,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,23-05-2026 03:00,2.8
365,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,23-05-2026 04:00,6.2
366,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,23-05-2026 05:00,0.2
367,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,23-05-2026 06:00,2.4
368,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,23-05-2026 07:00,7.4
369,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,23-05-2026 08:00,45.4
370,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,23-05-2026 09:00,2.2
371,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,23-05-2026 14:00,4.4
372,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,23-05-2026 15:00,0.2
373,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,24-05-2026 04:00,4.6
374,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,24-05-2026 05:00,9.2
375,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,24-05-2026 06:00,5.2
376,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,24-05-2026 07:00,3.4
377,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,24-05-2026 08:00,1.2
378,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,24-05-2026 09:00,1.4
379,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,24-05-2026 15:00,0.2
380,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,25-05-2026 06:00,14.2
381,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,25-05-2026 14:00,12
382,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,25-05-2026 15:00,6
383,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,25-05-2026 16:00,8.6
384,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,25-05-2026 17:00,0.2
385,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-05-2026 07:00,11.2
386,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-05-2026 08:00,0.2
387,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-05-2026 15:00,4.8
388,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,26-05-2026 16:00,3.4
389,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-05-2026 14:00,0.2
390,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,27-05-2026 15:00,0.4
391,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-05-2026 06:00,1.6
392,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-05-2026 07:00,0.2
393,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-05-2026 12:00,0.2
394,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,30-05-2026 17:00,1.2
395,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,30-05-2026 20:00,0.2
396,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,31-05-2026 05:00,0.2
397,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,31-05-2026 20:00,3
398,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,01-06-2026 01:00,0.8
399,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,01-06-2026 02:00,3.2
400,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,01-06-2026 04:00,0.2
401,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,01-06-2026 05:00,1.2
402,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,01-06-2026 06:00,1
403,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,02-06-2026 04:00,0.2
404,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,02-06-2026 05:00,10.4
405,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,02-06-2026 06:00,27.8
406,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,02-06-2026 07:00,0.6
407,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,02-06-2026 12:00,1
408,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,03-06-2026 02:00,4.8
409,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,03-06-2026 03:00,6.8
410,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,03-06-2026 04:00,2.4
411,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,03-06-2026 05:00,1.8
412,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,03-06-2026 06:00,1.4
413,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,03-06-2026 07:00,1
414,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,03-06-2026 08:00,0.4
415,Diphu Water Resources,Assam,18,Assam,292,KARBI ANGLONG,-,-,-,-,-,-,-,-,-,25.83519400,93.41921600,16-05-2026 07:00,1.5
416,Diphu Water Resources,Assam,18,Assam,292,KARBI ANGLONG,-,-,-,-,-,-,-,-,-,25.83519400,93.41921600,21-05-2026 20:00,1
417,Diphu Water Resources,Assam,18,Assam,292,KARBI ANGLONG,-,-,-,-,-,-,-,-,-,25.83519400,93.41921600,23-05-2026 14:00,0.5
418,Diphu Water Resources,Assam,18,Assam,292,KARBI ANGLONG,-,-,-,-,-,-,-,-,-,25.83519400,93.41921600,25-05-2026 14:00,0.5
419,Diphu Water Resources,Assam,18,Assam,292,KARBI ANGLONG,-,-,-,-,-,-,-,-,-,25.83519400,93.41921600,31-05-2026 09:00,0.5
420,Diphu Water Resources,Assam,18,Assam,292,KARBI ANGLONG,-,-,-,-,-,-,-,-,-,25.83519400,93.41921600,01-06-2026 02:00,18.5
421,Diphu Water Resources,Assam,18,Assam,292,KARBI ANGLONG,-,-,-,-,-,-,-,-,-,25.83519400,93.41921600,01-06-2026 03:00,10
422,Goroiari,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.02748400,91.48247800,16-05-2026 09:00,2.5
423,Goroiari,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.02748400,91.48247800,16-05-2026 10:00,4
424,Goroiari,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.02748400,91.48247800,16-05-2026 11:00,6
425,Goroiari,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.02748400,91.48247800,16-05-2026 12:00,5.5
426,Goroiari,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.02748400,91.48247800,16-05-2026 14:00,5
427,Goroiari,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.02748400,91.48247800,16-05-2026 18:00,3.5
428,Goroiari,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.02748400,91.48247800,16-05-2026 19:00,3
429,Goroiari,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.02748400,91.48247800,16-05-2026 20:00,3
430,Goroiari,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.02748400,91.48247800,16-05-2026 21:00,2.5
431,Goroiari,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.02748400,91.48247800,16-05-2026 22:00,2
432,Goroiari,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.02748400,91.48247800,16-05-2026 23:00,2
433,Goroiari,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.02748400,91.48247800,17-05-2026 00:00,1
434,Goroiari,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.02748400,91.48247800,17-05-2026 05:00,1
435,Goroiari,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.02748400,91.48247800,17-05-2026 06:00,0.5
436,Goroiari,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.02748400,91.48247800,17-05-2026 07:00,1
437,Goroiari,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.02748400,91.48247800,17-05-2026 08:00,0.5
438,Goroiari,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.02748400,91.48247800,25-05-2026 04:00,0.5
439,Goroiari,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.02748400,91.48247800,25-05-2026 06:00,0.5
440,Kalitakuchi PHE,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.27055556,91.51305556,29-04-2026 02:00,4
441,Kalitakuchi PHE,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.27055556,91.51305556,29-04-2026 09:00,11.2
442,Kalitakuchi PHE,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.27055556,91.51305556,29-04-2026 10:00,8.2
443,Kalitakuchi PHE,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.27055556,91.51305556,29-04-2026 11:00,0.4
444,Kalitakuchi PHE,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.27055556,91.51305556,29-04-2026 12:00,1.4
445,Kalitakuchi PHE,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.27055556,91.51305556,29-04-2026 13:00,0.2
446,Kalitakuchi PHE,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.27055556,91.51305556,30-04-2026 02:00,8.8
447,Kalitakuchi PHE,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.27055556,91.51305556,30-04-2026 03:00,14
448,Kalitakuchi PHE,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.27055556,91.51305556,01-06-2026 12:15,9
449,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,06-05-2026 13:00,6553.5
450,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,06-05-2026 14:00,6553.5
451,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,06-05-2026 15:00,6553.5
452,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,06-05-2026 16:00,6553.5
453,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,06-05-2026 17:00,6553.5
454,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,06-05-2026 18:00,6553.5
455,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,06-05-2026 19:00,6553.5
456,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,06-05-2026 20:00,6553.5
457,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,06-05-2026 21:00,6553.5
458,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,06-05-2026 22:00,6553.5
459,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,06-05-2026 23:00,6553.5
460,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,07-05-2026 00:00,6553.5
461,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,07-05-2026 01:00,6553.5
462,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,07-05-2026 02:00,6553.5
463,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,07-05-2026 03:00,6553.5
464,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,07-05-2026 04:00,6553.5
465,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,07-05-2026 05:00,6553.5
466,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,07-05-2026 06:00,6553.5
467,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,07-05-2026 07:00,6553.5
468,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,07-05-2026 08:00,6553.5
469,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,07-05-2026 09:00,6553.5
470,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,07-05-2026 10:00,6553.5
471,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,07-05-2026 11:00,6553.5
472,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,07-05-2026 12:00,6553.5
473,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,07-05-2026 13:00,6553.5
474,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,07-05-2026 14:00,6553.5
475,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,07-05-2026 15:00,6553.5
476,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,07-05-2026 17:00,0.2
477,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,10-05-2026 16:00,0.4
478,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,10-05-2026 17:00,0.6
479,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,11-05-2026 03:00,0.2
480,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,11-05-2026 05:00,0.2
481,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,11-05-2026 06:00,0.8
482,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,11-05-2026 07:00,0.2
483,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,11-05-2026 16:00,0.8
484,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,15-05-2026 06:00,3.4
485,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,16-05-2026 01:00,0.2
486,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,16-05-2026 04:00,2.4
487,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,16-05-2026 05:00,0.8
488,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,16-05-2026 12:00,2
489,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,17-05-2026 04:00,0.2
490,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,17-05-2026 05:00,1.4
491,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,18-05-2026 05:00,0.2
492,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,18-05-2026 23:00,0.2
493,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,19-05-2026 01:00,2
494,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,21-05-2026 16:00,11.4
495,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,21-05-2026 17:00,5.6
496,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,21-05-2026 18:00,0.8
497,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,22-05-2026 07:00,0.2
498,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,23-05-2026 00:00,0.4
499,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,23-05-2026 01:00,3
500,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,23-05-2026 05:00,0.8
501,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,23-05-2026 06:00,0.8
502,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,23-05-2026 07:00,0.2
503,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,23-05-2026 11:00,5.8
504,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,23-05-2026 12:00,0.6
505,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,24-05-2026 00:00,10.2
506,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,24-05-2026 01:00,1.4
507,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,24-05-2026 02:00,0.2
508,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,24-05-2026 07:00,1.4
509,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,24-05-2026 08:00,1.2
510,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,25-05-2026 00:00,10.8
511,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,25-05-2026 01:00,0.4
512,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,25-05-2026 02:00,0.2
513,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,25-05-2026 11:00,1.6
514,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,25-05-2026 12:00,3.4
515,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,25-05-2026 13:00,0.2
516,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,25-05-2026 16:00,0.2
517,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,26-05-2026 00:00,5
518,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,26-05-2026 01:00,0.4
519,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,26-05-2026 02:00,0.8
520,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,26-05-2026 03:00,2
521,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,26-05-2026 07:00,0.2
522,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,26-05-2026 08:00,0.2
523,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,31-05-2026 10:00,9.4
524,Kolong IB office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.20101800,92.01668700,31-05-2026 11:00,1.2
525,Morigaon_1,Assam,18,Assam,280,BARPETA,-,-,-,-,-,-,-,-,-,26.51312000,91.26476000,15-05-2026 11:00,1
526,Morigaon_1,Assam,18,Assam,280,BARPETA,-,-,-,-,-,-,-,-,-,26.51312000,91.26476000,15-05-2026 12:00,2
527,Morigaon_1,Assam,18,Assam,280,BARPETA,-,-,-,-,-,-,-,-,-,26.51312000,91.26476000,15-05-2026 23:00,0.2
528,Morigaon_1,Assam,18,Assam,280,BARPETA,-,-,-,-,-,-,-,-,-,26.51312000,91.26476000,16-05-2026 06:00,4.4
529,Morigaon_1,Assam,18,Assam,280,BARPETA,-,-,-,-,-,-,-,-,-,26.51312000,91.26476000,16-05-2026 07:00,1.8
530,Morigaon_1,Assam,18,Assam,280,BARPETA,-,-,-,-,-,-,-,-,-,26.51312000,91.26476000,16-05-2026 08:00,0.4
531,Morigaon_1,Assam,18,Assam,280,BARPETA,-,-,-,-,-,-,-,-,-,26.51312000,91.26476000,16-05-2026 09:00,0.8
532,Morigaon_1,Assam,18,Assam,280,BARPETA,-,-,-,-,-,-,-,-,-,26.51312000,91.26476000,16-05-2026 10:00,0.6
533,Morigaon_1,Assam,18,Assam,280,BARPETA,-,-,-,-,-,-,-,-,-,26.51312000,91.26476000,16-05-2026 12:00,0.2
534,Morigaon_1,Assam,18,Assam,280,BARPETA,-,-,-,-,-,-,-,-,-,26.51312000,91.26476000,16-05-2026 17:00,3.6
535,Morigaon_1,Assam,18,Assam,280,BARPETA,-,-,-,-,-,-,-,-,-,26.51312000,91.26476000,16-05-2026 18:00,4.2
